product_id,product_url,brand,product_name,category,price,rating,ingredients
417985,https://www.sephora.com/product/outrageous-effect-volume-lip-gloss-P417985,SEPHORA COLLECTION,Outrageous Plumping Lip Gloss - SEPHORA COLLECTION,Lip Gloss,$15.0,4.083241455347299,"polybutene, paraffinum liquidum, pentaerythrityl tetraisostearate, hydrogenated polyisobutene, synthetic fluorphlogopite, silica silylate, ci 77891, menthone glycerin acetal, fragrance, ci 77491, methyl nicotinate, ricinus communis, glycine soja, capsicum frutescens fruit extract, ci 42090, sodium hyaluronate, retinyl palmitate, tocopheryl acetate, helianthus annuus (sunflower) seed oil, zingiber officinale, octyldodecyl stearoyl stearate, octyldodecanol, hydrogenated castor oil, mentha piperita, cinnamomum zeylanicum bark extract, bht"
281411,https://www.sephora.com/product/cream-lip-stain-liquid-lipstick-P281411,SEPHORA COLLECTION,Cream Lip Stain Liquid Lipstick - SEPHORA COLLECTION,Lipstick,$16.0,3.9510403916768664,"isododecane, disteardimonium hectorite, dimethicone, trimethylsiloxysilicate, octyldodecanol, kaolin, ci 15850, glyceryl behenate, hydrogenated polycyclopentadiene, propylene carbonate, barium sulfate, ci 15850, tribehenin, acrylates/dimethicone copolymer, persea gratissima, fragrance, lauryl polyglyceryl-3 polydimethylsiloxyethyl dimethicone, tocopheryl acetate, polyglyceryl-3 diisostearate, ci 19140, octyldodecyl stearoyl stearate, ci 45380, ci 77491, tocopherol, ci 42090, ci 77891, ci 77499"
515971,https://www.sephora.com/product/8hr-longwear-colorful-lip-liner-P515971,SEPHORA COLLECTION,Colorful 8HR Longwear Transferproof Lip Liner - SEPHORA COLLECTION,Lip Liner,$13.0,3.3464285714285715,"isododecane, synthetic wax, polybutene, mica, ci 77891, trimethylsiloxysilicate, ci 77491, sucrose tetrastearate triacetate, isoamyl laurate, synthetic fluorphlogopite, hydrogenated jojoba oil, cetearyl behenate, ci 77492, lauroyl lysine, ci 77499, ci 15850, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, barium sulfate"
403322,https://www.sephora.com/product/colorful-gloss-balm-P403322,SEPHORA COLLECTION,Colorful Lip Gloss Balm - SEPHORA COLLECTION,Lip Balms & Treatments,$5.5,4.1815736381977135,"hydrogenated polyisobutene, ethylene/propylene/styrene copolymer, hydrogenated coco-glycerides, caprylic/capric triglyceride, ricinus communis, pentaerythrityl tetraethylhexanoate, fragrance, ci 77891, mica, ci 77492, butylene/ethylene/styrene copolymer, tocopheryl acetate, ci 73360, ci 77499, mangifera indica, vitis vinifera, saccharin, ci 15850, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, ci 77491"
514666,https://www.sephora.com/product/glossed-hydrating-long-wear-lip-gloss-P514666,SEPHORA COLLECTION,Glossed Hydrating Long Wear Lip Gloss - SEPHORA COLLECTION,Lip Gloss,$7.0,4.430303030303031,"polybutene, octyldodecyl stearoyl stearate, calcium sodium borosilicate, triisodecyl trimellitate, vp/hexadecene copolymer, isocetyl stearate, silica dimethyl silylate, diisostearyl malate, silica, ci 77891, phenylpropyldimethylsiloxysilicate, tocopheryl acetate, fragrance, citrullus vulgaris, tin oxide, limonene, citral"
520015,https://www.sephora.com/product/12h-colorful-waterproof-retractable-eyeliner-P520015,SEPHORA COLLECTION,12HR Colorful Waterproof Retractable Eyeliner - SEPHORA COLLECTION,Eyeliner,$15.0,4.474683544303797,"ci 77499, dimethicone, trimethylsiloxysilicate, polyethylene, acrylates/stearyl acrylate/dimethicone methacrylate copolymer, paraffin, microcrystalline wax, polyisobutene, ci 77510, synthetic fluorphlogopite, nylon-12, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate"
505336,https://www.sephora.com/product/sephora-collection-face-masks-fruit-plant-extracts-hydrating-hyaluronic-acid-P505336,SEPHORA COLLECTION,Hydrating Hyaluronic Acid Face Masks - SEPHORA COLLECTION,Sheet Masks,$6.0,4.4375,"water, butylene glycol, polyglyceryl-6 stearate, cocos nucifera, glycerin, 2-hexanediol, hydroxyacetophenone, cetearyl alcohol, hydrogenated ethylhexyl olivate, citrullus lanatus, polyglyceryl-6 behenate, fragrance, sodium polyacrylate, tocopherol, helianthus annuus (sunflower) seed oil, sorbitan caprylate, glycolipids, lecithin, xanthan gum, sodium hyaluronate, hydrogenated olive oil unsaponifiables, cocos nucifera, o-cymen-5-ol, gardenia taitensis flower"
510100,https://www.sephora.com/product/sephora-collection-gift-card-P510100,SEPHORA COLLECTION,Makeup Gift Card,Only at Sephora,$50.0,,
510638,https://www.sephora.com/product/sephora-collection-happy-birthday-gift-card-P510638,SEPHORA COLLECTION,Happy Birthday Gift Card,Only at Sephora,$50.0,,
510932,https://www.sephora.com/product/moisturizing-cherry-lip-mask-P510932,SEPHORA COLLECTION,Moisturizing Cherry Lip Mask - SEPHORA COLLECTION,Lip Balms & Treatments,$3.0,3.663003663003663,"water, glycerin, 2-hexanediol, polyglyceryl-10 laurate, erythritol, hydroxyacetophenone, hydroxyethylcellulose, caprylic/capric triglyceride, aloe barbadensis leaf juice powder, betaine, dipotassium glycyrrhizate, xanthan gum, ethylhexylglycerin, fragrance, prunus cerasus, citric acid, panthenol, sodium benzoate, undaria pinnatifida extract, potassium sorbate, disodium phosphate, polysorbate 60, sodium phosphate, ci 15985, ci 17200, tocopherol, ci 42090"
521000,https://www.sephora.com/product/lip-liner-to-go-P521000,SEPHORA COLLECTION,Mini Lip Liner To Go - SEPHORA COLLECTION,Lip Liner,$6.0,3.759717314487633,"ethylhexyl palmitate, synthetic wax, ci 77891, zeolite, mica, ci 77491, stearyl dimethicone, bis-diglyceryl polyacyladipate-2, hydrogenated polydicyclopentadiene, polyethylene, ci 15850, diisostearyl malate, ci 77499, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, simmondsia chinensis (jojoba) seed oil, butyrospermum parkii"
510898,https://www.sephora.com/product/eye-mask-patches-for-dark-circles-de-puffing-P510898,SEPHORA COLLECTION,Caffeine Eye Mask Patches for Dark Circles + De-Puffing - SEPHORA COLLECTION,Eye Masks,$4.0,4.308488612836439,"water, butylene glycol, caffeine, glycerin, maltodextrin, niacinamide, 2-hexanediol, hydroxyacetophenone, fragrance, cucumis sativus, polyglyceryl-10 laurate, sodium polyacrylate, xanthan gum, lecithin, sorbitan caprylate, sodium dilauramidoglutamide lysine, o-cymen-5-ol, potassium sorbate, sodium benzoate, ci 19140, ci 42090"
505350,https://www.sephora.com/product/sephora-collection-cleansing-exfoliating-wipes-P505350,SEPHORA COLLECTION,Cleansing + Exfoliating Wipes - SEPHORA COLLECTION,Face Wipes,$7.0,4.0605487228003785,"water, glycerin, polyglyceryl-4 laurate, polyglyceryl-6 laurate, levulinic acid, cocos nucifera, lecithin, hydroxyacetophenone, fragrance, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, sodium levulinate, caprylyl/capryl glucoside, potassium sorbate, dipotassium glycyrrhizate, sodium hydroxide, coco-caprylate/caprate, sodium surfactin, tocopherol"
519837,https://www.sephora.com/product/lip-tint-felt-lip-stain-liner-P519837,SEPHORA COLLECTION,Lip Tint Felt Lip Stain & Liner - SEPHORA COLLECTION,Lip Liner,$14.0,3.840909090909091,"water, glycerin, methylpropanediol, pentylene glycol, phenylpropanol, hydroxyacetophenone, phenoxyethanol, phenethyl alcohol, disodium coco-glucoside citrate, ci 16035, ci 15985, ci 19140, ci 17200, xanthan gum, ci 42090"
502975,https://www.sephora.com/product/sephora-collection-velour-makeup-face-puff-P502975,SEPHORA COLLECTION,Velour Makeup Powder Puff - SEPHORA COLLECTION,Sponges & Applicators,$9.0,4.4914841849148415,
509721,https://www.sephora.com/product/sephora-colorful-contour-matte-powder-P509721,SEPHORA COLLECTION,Sephora Colorful® Contour Matte Powder - SEPHORA COLLECTION,Contour,$7.0,4.30812324929972,"mica, kaolin, calcium carbonate, zinc stearate, caprylic/capric triglyceride, oryza sativa (rice) bran wax, ci 77499, microcrystalline cellulose, ci 77491, c13-15 alkane, ci 77007, ethylhexylglycerin, ci 77492, ci 77891, sorbic acid, ci 19140, aluminum hydroxide, ci 15850, tocopherol, helianthus annuus (sunflower) seed oil, ci 15850, ci 42090, ci 77742"
515026,https://www.sephora.com/product/colorful-eyeshadow-P515026,SEPHORA COLLECTION,Colorful Eyeshadow - SEPHORA COLLECTION,Eyeshadow,$8.0,2.4267990074441688,"synthetic fluorphlogopite, alumina, ci 77891, zinc stearate, aluminum starch octenylsuccinate, ci 77163, ci 77491, squalane, ci 77492, ci 77499, triethoxycaprylylsilane, cellulose, mica, caprylyl glycol, ethylhexylglycerin, tocopherol"
461520,https://www.sephora.com/product/sephora-collection-nourishing-foot-mask-in-coconut-lavender-P461520,SEPHORA COLLECTION,Clean Foot Mask - SEPHORA COLLECTION,Sheet Masks,$5.0,4.508695652173913,"water, butylene glycol, caprylic/capric triglyceride, glycerin, cetearyl alcohol, glyceryl stearate, macadamia integrifolia seed oil, polyglyceryl-3 methylglucose distearate, fragrance, dipropylene glycol, stearic acid, hydroxyacetophenone, arginine, carbomer, caprylyl glycol, allantoin, ethylhexylglycerin, lavandula angustifolia (lavender) flower/leaf/stem extract, sodium hyaluronate, dipotassium glycyrrhizate, tocopherol"
433005,https://www.sephora.com/product/sephora-colorful-blush-P433005,SEPHORA COLLECTION,"Colorful Face Powders – Blush, Bronze, Highlight, &#38; Contour - SEPHORA COLLECTION",Blush,$15.0,4.246875,"mica, kaolin, ci 77891, calcium carbonate, zinc stearate, caprylic/capric triglyceride, boron nitride, oryza sativa (rice) bran wax, ci 77491, magnesium myristate, synthetic fluorphlogopite, c13-15 alkane, lauroyl lysine, aluminum hydroxide, ethylhexylglycerin, ci 77499, ci 15850, sorbic acid, tocopherol, helianthus annuus (sunflower) seed oil, tin oxide, ci 15850, ci 19140, ci 42090, ci 77007, ci 77492, ci 77742"
460703,https://www.sephora.com/product/sephora-collection-organic-cotton-swabs-P460703,SEPHORA COLLECTION,Organic Cotton Swabs - SEPHORA COLLECTION,Makeup Removers,$3.0,4.4222222222222225,
377784,https://www.sephora.com/product/waterproof-contour-eye-pencil-P377784,SEPHORA COLLECTION,12 Hour Contour Pencil Eyeliner - SEPHORA COLLECTION,Eyeliner,$13.0,3.970705413639559,"isododecane, synthetic wax, trimethylsiloxysilicate, mica, dimethicone, ci 77499, polybutene, silica, ci 77891, ci 77000, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, caprylic/capric triglyceride, ci 77007, ci 77491, stearalkonium hectorite, propylene carbonate, kaolin"
517323,https://www.sephora.com/product/sephora-collection-best-skin-ever-natural-concealer-P517323,SEPHORA COLLECTION,Best Skin Ever Multi-Use Concealer - SEPHORA COLLECTION,Concealer,$16.0,4.157181571815718,"water, dimethicone, ci 77891, ci 77492, propylene glycol dicaprylate/dicaprate, glycerin, isododecane, lauryl polyglyceryl-3 polydimethylsiloxyethyl dimethicone, propanediol, dimethicone/vinyl dimethicone crosspolymer, pentylene glycol, ci 77491, butylene glycol, paeonia lactiflora root water, sodium chloride, dimethicone/polyglycerin-3 crosspolymer, stearalkonium hectorite, ci 77499, phenoxyethanol, tocopheryl acetate, triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, caesalpinia spinosa fruit extract, propylene carbonate, aspergillus ferment, panax ginseng extract, sodium hyaluronate, kappaphycus alvarezii extract, dipropylene glycol, sodium citrate, tocopherol"
461522,https://www.sephora.com/product/sephora-collection-purifying-charcoal-nose-pore-strip-P461522,SEPHORA COLLECTION,Clean Charcoal Nose Strip - SEPHORA COLLECTION,Sheet Masks,$3.0,3.106828193832599,"alcohol denat., pvp, vp/va copolymer, water, ci 77499, fragrance, glycerin, charcoal powder, caprylic/capric triglyceride, epilobium fleischeri extract, pistacia lentiscus, hydrogenated lecithin, phenethyl alcohol, dipotassium glycyrrhizate, citric acid, ethylhexylglycerin, potassium sorbate"
474388,https://www.sephora.com/product/sephora-collection-microsmooth-multi-tasking-baked-face-powder-P474388,SEPHORA COLLECTION,Microsmooth Multi-Tasking Baked Face Powder - SEPHORA COLLECTION,Foundation,$22.0,3.6646525679758306,"mica, ci 77491, ci 77492, nylon-12, ci 77499, lauroyl lysine, silica, phenyl trimethicone, polysorbate 20, isopropyl palmitate, ethylhexylglycerin, magnesium aluminum silicate, sodium dehydroacetate, water, ci 15850, 2-hexanediol, caprylyl glycol, triethoxycaprylylsilane, glycerin, tocopheryl acetate, acrylamide/sodium acryloyldimethyltaurate copolymer, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, sorbitan stearate, isohexadecane, polysorbate 80, sorbitan oleate, camellia sinensis leaf extract, tocopherol, sorbic acid"
446621,https://www.sephora.com/product/organic-cotton-pads-P446621,SEPHORA COLLECTION,Organic Cotton Pads - SEPHORA COLLECTION,Makeup Removers,$4.5,4.567287784679089,
511273,https://www.sephora.com/product/contour-stick-P511273,SEPHORA COLLECTION,Cream Contour Stick - SEPHORA COLLECTION,Contour,$16.0,4.2188612099644125,"caprylic/capric triglyceride, isostearyl isostearate, octyldodecanol, aluminum starch octenylsuccinate, lauroyl lysine, ci 77891, dimethicone, dicalcium phosphate, candelilla cera, copernicia cerifera, dimethicone/vinyl dimethicone crosspolymer, ci 77499, oryza sativa (rice) bran wax, synthetic beeswax, ci 77492, disteardimonium hectorite, ci 77491, helianthus annuus seed cera (helianthus annuus (sunflower) seed wax, synthetic wax, tocopherol, propylene carbonate, helianthus annuus (sunflower) seed oil, chlorella vulgaris extract, rosmarinus officinalis"
284507,https://www.sephora.com/product/sephora-colorful-waterproof-eyeshadow-eyeliner-multi-stick-P284507,SEPHORA COLLECTION,Colorful Eyeshadow &#38; Eyeliner Multi-stick - SEPHORA COLLECTION,Eyeliner,$15.0,3.1808510638297873,"isododecane, ci 77000, trimethylsiloxysilicate, polyethylene, dimethicone, synthetic wax, synthetic fluorphlogopite, silica, polybutene, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, ci 77891, mica, caprylic/capric triglyceride, stearalkonium hectorite, propylene carbonate"
